sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
4577,2210,1,187,8,25440,,,-3,,
4578,2210,1,251,4,25440,,,-3,,
4579,2210,1,33,5,25440,,,-3,,
4580,2211,1,352,6,25500,,,-3,,
4581,2211,1,226,5,25500,,,-3,,
4582,2211,1,2,8,25500,,,-3,,
4583,2212,1,164,7,25500,,,-3,,
4584,2213,1,5,2,25560,,,-3,,
4585,2214,1,26,6,25560,,,-3,,
4586,2214,1,261,6,25560,,,-3,,
4587,2215,1,32,12,25560,,,-3,,
4588,2216,1,12,10,25560,,,-3,,
4589,2216,1,291,6,25560,,,-3,,
4590,2217,1,255,10,25560,,,-3,,
4591,2217,1,187,2,25560,,,-3,,
4592,2217,1,155,7,25560,,,-3,,
4593,2218,1,386,4,25620,,,-3,,
4594,2218,1,99,5,25620,,,-3,,
4595,2218,1,389,8,25620,,,-3,,
4596,2219,1,42,4,25620,,,-3,,
4597,2219,1,56,7,25620,,,-3,,
4598,2219,1,14,9,25620,,,-3,,
4599,2219,1,1,7,25620,,,-3,,
4600,2219,1,29,7,25620,,,-3,,
4601,2219,1,352,6,25620,,,-3,,
4602,2219,1,30,4,25620,,,-3,,
4603,2220,1,195,8,25620,,,-3,,
4604,2220,1,5,7,25620,,,-3,,
4605,2220,1,12,7,25620,,,-3,,
4606,2221,1,117,8,25680,,,-3,,
4607,2222,1,36,10,25680,,,-3,,
4608,2222,1,76,5,25680,,,-3,,
4609,2223,1,117,4,25680,,,-3,,
4610,2224,1,86,8,25680,,,-3,,
4611,2225,1,292,9,25680,,,-3,,
4612,2226,1,30,8,25680,,,-3,,
4613,2227,1,14,9,25680,,,-3,,
4614,2228,1,12,8,25740,,,-3,,
4615,2228,1,20,8,25740,,,-3,,
4616,2228,1,180,8,25740,,,-3,,
4617,2229,1,51,6,25740,,,-3,,
4618,2229,1,85,4,25740,,,-3,,
4619,2229,1,13,2,25740,,,-3,,
4620,2230,1,6,2,25740,,,-3,,
4621,2231,1,39,8,25800,,,-3,,
4622,2232,1,405,8,25800,,,-3,,
4623,2232,1,0,7,25800,,,-3,,
4624,2232,1,176,12,25800,,,-3,,
4625,2232,1,3,7,25800,,,-3,,
4626,2232,1,27,1,25800,,,-3,,
4627,2233,1,81,1,25860,,,-3,,
4628,2234,1,243,4,25860,,,-3,,
4629,2235,1,35,4,25860,,,-3,,
4630,2236,1,7,2,25860,,,-3,,
4631,2236,1,269,4,25860,,,-3,,
4632,2237,1,53,12,25920,,,-3,,
4633,2237,1,209,4,25920,,,-3,,
4634,2237,1,44,6,25920,,,-3,,
4635,2237,1,274,11,25920,,,-3,,
4636,2238,1,6,5,25920,,,-3,,
4637,2238,1,28,1,25920,,,-3,,
4638,2239,1,310,11,25920,,,-3,,
4639,2239,1,39,6,25920,,,-3,,
4640,2239,1,215,8,25920,,,-3,,
4641,2239,1,44,9,25920,,,-3,,
4642,2240,1,33,9,25920,,,-3,,
4643,2241,1,43,10,25980,,,-3,,
4644,2241,1,0,12,25980,,,-3,,
4645,2241,1,458,6,25980,,,-3,,
4646,2242,1,16,3,25980,,,-3,,
4647,2243,1,179,7,25980,,,-3,,
4648,2243,1,42,5,25980,,,-3,,
4649,2243,1,202,12,25980,,,-3,,
4650,2244,1,379,8,25980,,,-3,,
4651,2244,1,58,10,25980,,,-3,,
4652,2244,1,153,10,25980,,,-3,,
4653,2244,1,182,7,25980,,,-3,,
4654,2245,1,93,6,26040,,,-3,,
4655,2245,1,44,3,26040,,,-3,,
4656,2246,1,95,8,26040,,,-3,,
4657,2247,1,17,2,26040,,,-3,,
4658,2248,1,41,4,26100,,,-3,,
4659,2249,1,4,12,26100,,,-3,,
4660,2250,1,3,10,26100,,,-3,,
4661,2250,1,8,6,26100,,,-3,,
4662,2250,1,10,6,26100,,,-3,,
4663,2251,1,42,10,26100,,,-3,,
4664,2251,1,400,2,26100,,,-3,,
4665,2252,1,71,4,26100,,,-3,,
4666,2253,1,329,3,26100,,,-3,,
4667,2253,1,84,6,26100,,,-3,,
4668,2253,1,26,8,26100,,,-3,,
4669,2254,1,145,3,26160,,,-3,,
4670,2254,1,358,5,26160,,,-3,,
4671,2255,1,302,5,26160,,,-3,,
4672,2255,1,189,8,26160,,,-3,,
4673,2255,1,48,6,26160,,,-3,,
4674,2255,1,308,8,26160,,,-3,,
4675,2255,1,10,2,26160,,,-3,,
4676,2256,1,34,2,26160,,,-3,,
4677,2256,1,26,11,26160,,,-3,,
4678,2256,1,41,9,26160,,,-3,,
4679,2257,1,15,8,26160,,,-3,,
4680,2257,1,7,2,26160,,,-3,,
4681,2257,1,184,5,26160,,,-3,,
4682,2257,1,1,9,26160,,,-3,,
4683,2258,1,212,3,26220,,,-3,,
4684,2259,1,125,10,26220,,,-3,,
4685,2259,1,21,6,26220,,,-3,,
4686,2260,1,325,8,26220,,,-3,,
4687,2261,1,167,6,26220,,,-3,,
4688,2262,1,115,4,26220,,,-3,,
4689,2263,1,16,6,26220,,,-3,,
4690,2264,1,141,3,26220,,,-3,,
4691,2264,1,15,3,26220,,,-3,,
4692,2264,1,24,8,26220,,,-3,,
4693,2265,1,132,6,26220,,,-3,,
4694,2265,1,13,7,26220,,,-3,,
4695,2266,1,17,6,26280,,,-3,,
4696,2266,1,13,6,26280,,,-3,,
4697,2266,1,8,2,26280,,,-3,,
4698,2267,1,87,10,26280,,,-3,,
4699,2268,1,486,5,26280,,,-3,,
4700,2269,1,383,2,26340,,,-3,,
4701,2270,1,67,4,26340,,,-3,,
4702,2271,1,80,6,26340,,,-3,,
4703,2271,1,468,10,26340,,,-3,,
4704,2271,1,0,6,26340,,,-3,,
4705,2271,1,383,8,26340,,,-3,,
4706,2271,1,27,6,26340,,,-3,,
4707,2271,1,46,5,26340,,,-3,,
4708,2271,1,36,10,26340,,,-3,,
4709,2271,1,14,2,26340,,,-3,,
4710,2271,1,126,6,26340,,,-3,,
4711,2271,1,1,3,26340,,,-3,,
4712,2272,1,37,7,26340,,,-3,,
4713,2273,1,23,6,26340,,,-3,,
4714,2274,1,272,3,26340,,,-3,,
4715,2275,1,98,4,26400,,,-3,,
4716,2275,1,16,8,26400,,,-3,,
4717,2275,1,10,2,26400,,,-3,,
4718,2276,1,83,8,26400,,,-3,,
4719,2277,1,38,5,26400,,,-3,,
4720,2277,1,113,10,26400,,,-3,,
4721,2277,1,157,8,26400,,,-3,,
4722,2277,1,47,8,26400,,,-3,,
4723,2277,1,185,8,26400,,,-3,,
4724,2277,1,87,5,26400,,,-3,,
4725,2277,1,465,6,26400,,,-3,,
4726,2278,1,6,8,26400,,,-3,,
4727,2279,1,217,8,26400,,,-3,,
4728,2280,1,91,8,26400,,,-3,,
4729,2281,1,326,8,26400,,,-3,,
4730,2282,1,3,6,26460,,,-3,,
4731,2282,1,8,7,26460,,,-3,,
4732,2282,1,5,8,26460,,,-3,,
4733,2282,1,348,10,26460,,,-3,,
4734,2282,1,196,5,26460,,,-3,,
4735,2283,1,62,6,26460,,,-3,,
4736,2284,1,16,8,26460,,,-3,,
4737,2285,1,9,4,26460,,,-3,,
4738,2286,1,23,12,26460,,,-3,,
4739,2287,1,349,8,26520,,,-3,,
4740,2287,1,63,6,26520,,,-3,,
4741,2288,1,75,10,26520,,,-3,,
4742,2288,1,1,6,26520,,,-3,,
4743,2289,1,185,9,26580,,,-3,,
4744,2289,1,43,8,26580,,,-3,,
4745,2290,1,36,5,26580,,,-3,,
4746,2290,1,10,10,26580,,,-3,,
4747,2290,1,11,5,26580,,,-3,,
4748,2290,1,43,4,26580,,,-3,,
4749,2290,1,151,12,26580,,,-3,,
4750,2291,1,0,2,26580,,,-3,,
4751,2291,1,150,5,26580,,,-3,,
4752,2292,1,228,5,26580,,,-3,,
4753,2293,1,0,6,26580,,,-3,,
4754,2293,1,18,7,26580,,,-3,,
4755,2293,1,135,9,26580,,,-3,,
4756,2294,1,384,7,26640,,,-3,,
4757,2294,1,144,11,26640,,,-3,,
4758,2295,1,29,11,26640,,,-3,,
4759,2296,1,6,8,26640,,,-3,,
4760,2297,1,121,6,26640,,,-3,,
4761,2297,1,21,2,26640,,,-3,,
4762,2298,1,49,7,26640,,,-3,,
4763,2298,1,138,5,26640,,,-3,,
4764,2299,1,87,10,26700,,,-3,,
4765,2300,1,39,6,26700,,,-3,,
4766,2300,1,97,12,26700,,,-3,,
4767,2301,1,55,2,26760,,,-3,,
4768,2301,1,27,10,26760,,,-3,,
4769,2302,1,26,5,26760,,,-3,,
4770,2302,1,16,9,26760,,,-3,,
4771,2302,1,147,6,26760,,,-3,,
4772,2302,1,10,6,26760,,,-3,,
4773,2303,1,11,9,26760,,,-3,,
4774,2303,1,93,8,26760,,,-3,,
4775,2304,1,79,4,26760,,,-3,,
4776,2304,1,31,8,26760,,,-3,,
4777,2304,1,1,4,26760,,,-3,,
4778,2304,1,260,6,26760,,,-3,,
4779,2304,1,121,10,26760,,,-3,,
4780,2304,1,153,3,26760,,,-3,,
4781,2304,1,6,8,26760,,,-3,,
4782,2305,1,15,8,26820,,,-3,,
4783,2306,1,43,5,26820,,,-3,,
4784,2306,1,392,9,26820,,,-3,,
4785,2306,1,34,5,26820,,,-3,,
4786,2307,1,78,4,26820,,,-3,,
4787,2308,1,1,8,26880,,,-3,,
4788,2308,1,22,5,26880,,,-3,,
4789,2309,1,212,10,26880,,,-3,,
4790,2309,1,12,6,26880,,,-3,,
4791,2309,1,5,8,26880,,,-3,,
4792,2309,1,15,2,26880,,,-3,,
4793,2309,1,91,5,26880,,,-3,,
4794,2310,1,29,6,26880,,,-3,,
4795,2310,1,7,6,26880,,,-3,,
4796,2311,1,336,6,26880,,,-3,,
4797,2311,1,88,6,26880,,,-3,,
4798,2312,1,62,6,26880,,,-3,,
4799,2312,1,315,4,26880,,,-3,,
4800,2312,1,100,7,26880,,,-3,,
4801,2313,1,258,6,26940,,,-3,,
4802,2314,1,26,8,26940,,,-3,,
4803,2314,1,51,10,26940,,,-3,,
4804,2315,1,77,2,26940,,,-3,,
4805,2315,1,14,4,26940,,,-3,,
4806,2315,1,48,7,26940,,,-3,,
4807,2315,1,45,9,26940,,,-3,,
4808,2316,1,9,9,26940,,,-3,,
4809,2317,1,219,8,27000,,,-3,,
4810,2317,1,14,12,27000,,,-3,,
4811,2318,1,18,7,27000,,,-3,,
4812,2319,1,36,4,27000,,,-3,,
4813,2320,1,36,3,27000,,,-3,,
4814,2320,1,224,5,27000,,,-3,,
4815,2320,1,40,8,27000,,,-3,,
4816,2321,1,219,10,27000,,,-3,,
4817,2321,1,1,5,27000,,,-3,,
4818,2321,1,45,4,27000,,,-3,,
4819,2322,1,40,9,27060,,,-3,,
4820,2323,1,7,10,27060,,,-3,,
4821,2324,1,8,4,27060,,,-3,,
4822,2324,1,42,12,27060,,,-3,,
4823,2325,1,6,4,27060,,,-3,,
4824,2326,1,5,10,27060,,,-3,,
4825,2326,1,87,10,27060,,,-3,,
4826,2326,1,54,7,27060,,,-3,,
4827,2327,1,430,5,27120,,,-3,,
4828,2327,1,49,8,27120,,,-3,,
4829,2328,1,192,3,27120,,,-3,,
4830,2328,1,210,6,27120,,,-3,,
4831,2328,1,5,3,27120,,,-3,,
4832,2328,1,28,8,27120,,,-3,,
4833,2329,1,498,12,27120,,,-3,,
4834,2329,1,9,8,27120,,,-3,,
4835,2329,1,26,6,27120,,,-3,,
4836,2329,1,27,7,27120,,,-3,,
4837,2329,1,45,4,27120,,,-3,,
4838,2330,1,108,2,27120,,,-3,,
4839,2330,1,34,6,27120,,,-3,,
4840,2330,1,251,5,27120,,,-3,,
4841,2330,1,0,6,27120,,,-3,,
4842,2331,1,2,9,27120,,,-3,,
4843,2332,1,100,5,27180,,,-3,,
4844,2333,1,67,8,27180,,,-3,,
4845,2333,1,80,12,27180,,,-3,,
4846,2333,1,11,7,27180,,,-3,,
4847,2334,1,12,5,27180,,,-3,,
4848,2334,1,257,9,27180,,,-3,,
4849,2334,1,20,6,27180,,,-3,,
4850,2335,1,5,2,27180,,,-3,,
4851,2336,1,7,6,27180,,,-3,,
4852,2337,1,44,3,27180,,,-3,,
4853,2337,1,218,6,27180,,,-3,,
4854,2337,1,3,4,27180,,,-3,,
4855,2338,1,486,4,27180,,,-3,,
4856,2339,1,79,8,27180,,,-3,,
4857,2340,1,48,8,27180,,,-3,,
4858,2340,1,195,9,27180,,,-3,,
4859,2340,1,28,9,27180,,,-3,,
4860,2340,1,180,4,27180,,,-3,,
4861,2341,1,6,7,27180,,,-3,,
4862,2341,1,390,9,27180,,,-3,,
4863,2341,1,52,9,27180,,,-3,,
4864,2341,1,349,12,27180,,,-3,,
4865,2341,1,27,10,27180,,,-3,,
4866,2341,1,7,7,27180,,,-3,,
4867,2341,1,22,8,27180,,,-3,,
4868,2341,1,34,5,27180,,,-3,,
4869,2341,1,313,6,27180,,,-3,,
4870,2342,1,34,4,27180,,,-3,,
4871,2343,1,258,3,27180,,,-3,,
4872,2344,1,12,8,27180,,,-3,,
4873,2345,1,170,12,27240,,,-3,,
4874,2345,1,110,4,27240,,,-3,,
4875,2346,1,393,6,27240,,,-3,,
4876,2346,1,0,11,27240,,,-3,,
4877,2346,1,8,8,27240,,,-3,,
4878,2347,1,40,12,27240,,,-3,,
4879,2347,1,354,4,27240,,,-3,,
4880,2348,1,0,2,27240,,,-3,,
4881,2348,1,294,8,27240,,,-3,,
4882,2349,1,31,8,27240,,,-3,,
4883,2349,1,113,8,27240,,,-3,,
4884,2349,1,7,10,27240,,,-3,,
4885,2349,1,38,2,27240,,,-3,,
4886,2350,1,23,8,27240,,,-3,,
4887,2351,1,15,9,27240,,,-3,,
4888,2351,1,4,6,27240,,,-3,,
4889,2351,1,18,6,27240,,,-3,,
4890,2351,1,1,4,27240,,,-3,,
4891,2351,1,10,9,27240,,,-3,,
4892,2352,1,22,6,27240,,,-3,,
4893,2352,1,9,10,27240,,,-3,,
4894,2353,1,202,6,27300,,,-3,,
4895,2354,1,64,5,27360,,,-3,,
4896,2354,1,34,6,27360,,,-3,,
4897,2354,1,24,8,27360,,,-3,,
4898,2355,1,133,2,27360,,,-3,,
4899,2355,1,399,6,27360,,,-3,,
4900,2356,1,41,8,27360,,,-3,,
4901,2356,1,148,6,27360,,,-3,,
4902,2357,1,11,4,27360,,,-3,,
4903,2358,1,346,9,27360,,,-3,,
4904,2358,1,43,1,27360,,,-3,,
4905,2359,1,19,4,27360,,,-3,,
4906,2360,1,119,9,27420,,,-3,,
4907,2360,1,75,4,27420,,,-3,,
4908,2360,1,24,9,27420,,,-3,,
4909,2361,1,21,9,27420,,,-3,,
4910,2361,1,10,8,27420,,,-3,,
4911,2361,1,201,9,27420,,,-3,,
4912,2361,1,26,4,27420,,,-3,,
4913,2361,1,22,5,27420,,,-3,,
4914,2361,1,33,8,27420,,,-3,,
4915,2362,1,14,6,27420,,,-3,,
4916,2362,1,154,5,27420,,,-3,,
4917,2362,1,22,12,27420,,,-3,,
4918,2363,1,300,6,27480,,,-3,,
4919,2364,1,1,9,27480,,,-3,,
4920,2364,1,11,8,27480,,,-3,,
4921,2364,1,33,10,27480,,,-3,,
4922,2365,1,121,2,27480,,,-3,,
4923,2366,1,238,4,27540,,,-3,,
4924,2366,1,138,11,27540,,,-3,,
4925,2366,1,344,4,27540,,,-3,,
4926,2367,1,16,4,27540,,,-3,,
4927,2368,1,5,10,27540,,,-3,,
4928,2369,1,41,1,27540,,,-3,,
4929,2369,1,58,6,27540,,,-3,,
4930,2369,1,366,6,27540,,,-3,,
4931,2370,1,18,6,27540,,,-3,,
4932,2370,1,43,5,27540,,,-3,,
4933,2370,1,1,2,27540,,,-3,,
4934,2371,1,0,4,27540,,,-3,,
4935,2372,1,38,2,27600,,,-3,,
4936,2373,1,348,5,27600,,,-3,,
4937,2373,1,296,2,27600,,,-3,,
4938,2374,1,9,6,27600,,,-3,,
4939,2374,1,373,10,27600,,,-3,,
4940,2374,1,42,6,27600,,,-3,,
4941,2374,1,2,8,27600,,,-3,,
4942,2374,1,3,6,27600,,,-3,,
4943,2374,1,155,5,27600,,,-3,,
4944,2375,1,20,8,27600,,,-3,,
4945,2375,1,441,4,27600,,,-3,,
4946,2375,1,73,11,27600,,,-3,,
4947,2376,1,12,11,27600,,,-3,,
4948,2377,1,52,9,27600,,,-3,,
4949,2378,1,234,5,27660,,,-3,,
4950,2379,1,75,4,27660,,,-3,,
4951,2380,1,78,9,27660,,,-3,,
4952,2380,1,76,5,27660,,,-3,,
4953,2381,1,20,11,27660,,,-3,,
4954,2382,1,70,12,27660,,,-3,,
4955,2382,1,466,12,27660,,,-3,,
4956,2383,1,78,10,27660,,,-3,,
4957,2383,1,287,7,27660,,,-3,,
4958,2383,1,403,2,27660,,,-3,,
4959,2384,1,28,6,27660,,,-3,,
4960,2385,1,3,4,27720,,,-3,,
4961,2386,1,55,6,27720,,,-3,,
4962,2386,1,235,7,27720,,,-3,,
4963,2387,1,3,6,27720,,,-3,,
4964,2387,1,2,6,27720,,,-3,,
4965,2388,1,119,3,27720,,,-3,,
4966,2388,1,38,5,27720,,,-3,,
4967,2388,1,22,6,27720,,,-3,,
4968,2389,1,268,11,27720,,,-3,,
4969,2390,1,35,10,27720,,,-3,,
4970,2390,1,390,12,27720,,,-3,,
4971,2391,1,318,5,27780,,,-3,,
4972,2391,1,12,12,27780,,,-3,,
4973,2391,1,0,3,27780,,,-3,,
4974,2392,1,187,6,27780,,,-3,,
4975,2392,1,47,2,27780,,,-3,,
4976,2392,1,6,7,27780,,,-3,,
4977,2392,1,29,12,27780,,,-3,,
4978,2393,1,57,6,27780,,,-3,,
4979,2393,1,84,8,27780,,,-3,,
4980,2394,1,221,8,27780,,,-3,,
4981,2394,1,97,4,27780,,,-3,,
4982,2394,1,37,10,27780,,,-3,,
4983,2395,1,6,10,27840,,,-3,,
4984,2395,1,9,6,27840,,,-3,,
4985,2396,1,158,4,27840,,,-3,,
4986,2397,1,41,8,27840,,,-3,,
4987,2398,1,135,6,27960,,,-3,,
4988,2398,1,45,6,27960,,,-3,,
4989,2399,1,55,6,27960,,,-3,,
4990,2399,1,164,8,27960,,,-3,,
4991,2399,1,23,8,27960,,,-3,,
4992,2400,1,411,4,27960,,,-3,,
4993,2401,1,82,6,28020,,,-3,,
4994,2401,1,184,12,28020,,,-3,,
4995,2402,1,29,6,28020,,,-3,,
4996,2403,1,47,4,28020,,,-3,,
4997,2403,1,456,6,28020,,,-3,,
4998,2403,1,106,8,28020,,,-3,,
4999,2403,1,371,1,28020,,,-3,,
5000,2403,1,196,2,28020,,,-3,,
5001,2404,1,0,6,28080,,,-3,,
5002,2405,1,149,11,28080,,,-3,,
5003,2405,1,14,6,28080,,,-3,,
5004,2405,1,18,6,28080,,,-3,,
5005,2406,1,123,4,28140,,,-3,,
5006,2406,1,195,6,28140,,,-3,,
5007,2406,1,25,7,28140,,,-3,,
5008,2406,1,94,8,28140,,,-3,,
5009,2407,1,486,11,28140,,,-3,,
5010,2407,1,485,6,28140,,,-3,,
5011,2408,1,8,5,28140,,,-3,,
5012,2408,1,62,8,28140,,,-3,,
5013,2408,1,136,8,28140,,,-3,,
5014,2409,1,57,8,28140,,,-3,,
5015,2410,1,74,2,28140,,,-3,,
5016,2411,1,159,8,28140,,,-3,,
5017,2412,1,65,9,28200,,,-3,,
5018,2412,1,10,4,28200,,,-3,,
5019,2412,1,34,2,28200,,,-3,,
5020,2413,1,16,10,28200,,,-3,,
5021,2414,1,153,9,28200,,,-3,,
5022,2415,1,494,8,28260,,,-3,,
5023,2416,1,386,4,28320,,,-3,,
5024,2417,1,33,9,28320,,,-3,,
5025,2417,1,16,6,28320,,,-3,,
5026,2417,1,2,2,28320,,,-3,,
5027,2417,1,43,8,28320,,,-3,,
5028,2417,1,34,6,28320,,,-3,,
5029,2417,1,189,8,28320,,,-3,,
5030,2417,1,121,12,28320,,,-3,,
5031,2418,1,329,2,28320,,,-3,,
5032,2419,1,72,11,28320,,,-3,,
5033,2419,1,20,12,28320,,,-3,,
5034,2420,1,64,6,28320,,,-3,,
5035,2421,1,17,2,28320,,,-3,,
5036,2422,1,15,6,28380,,,-3,,
5037,2423,1,296,1,28380,,,-3,,
5038,2423,1,122,8,28380,,,-3,,
5039,2424,1,5,11,28380,,,-3,,
5040,2424,1,7,7,28380,,,-3,,
5041,2424,1,1,7,28380,,,-3,,
5042,2425,1,7,10,28380,,,-3,,
5043,2425,1,13,6,28380,,,-3,,
5044,2426,1,8,6,28380,,,-3,,
5045,2427,1,61,8,28380,,,-3,,
5046,2428,1,9,10,28440,,,-3,,
5047,2428,1,45,8,28440,,,-3,,
5048,2429,1,57,12,28440,,,-3,,
5049,2430,1,49,8,28440,,,-3,,
5050,2431,1,13,4,28500,,,-3,,
5051,2431,1,12,11,28500,,,-3,,
5052,2432,1,21,4,28500,,,-3,,
5053,2433,1,362,7,28500,,,-3,,
5054,2433,1,4,11,28500,,,-3,,
5055,2434,1,194,5,28500,,,-3,,
5056,2434,1,140,6,28500,,,-3,,
5057,2434,1,418,2,28500,,,-3,,
5058,2435,1,434,2,28500,,,-3,,
5059,2436,1,35,1,28500,,,-3,,
5060,2436,1,8,6,28500,,,-3,,
5061,2437,1,9,5,28500,,,-3,,
5062,2438,1,39,4,28500,,,-3,,
5063,2438,1,457,5,28500,,,-3,,
5064,2438,1,57,2,28500,,,-3,,
5065,2438,1,359,3,28500,,,-3,,
5066,2438,1,49,12,28500,,,-3,,
5067,2439,1,11,10,28560,,,-3,,
5068,2439,1,270,3,28560,,,-3,,
5069,2439,1,111,12,28560,,,-3,,
5070,2440,1,15,8,28560,,,-3,,
5071,2440,1,11,8,28560,,,-3,,
5072,2441,1,181,5,28620,,,-3,,
5073,2442,1,365,8,28620,,,-3,,
5074,2443,1,165,10,28620,,,-3,,
5075,2443,1,33,6,28620,,,-3,,
5076,2443,1,278,3,28620,,,-3,,
5077,2444,1,44,3,28620,,,-3,,
5078,2444,1,2,8,28620,,,-3,,
5079,2445,1,7,12,28620,,,-3,,
5080,2445,1,6,10,28620,,,-3,,
5081,2446,1,43,6,28680,,,-3,,
5082,2447,1,17,9,28680,,,-3,,
5083,2447,1,162,4,28680,,,-3,,
5084,2447,1,78,6,28680,,,-3,,
5085,2447,1,108,4,28680,,,-3,,
5086,2447,1,75,6,28680,,,-3,,
5087,2448,1,19,12,28680,,,-3,,
5088,2449,1,86,6,28680,,,-3,,
5089,2449,1,277,1,28680,,,-3,,
5090,2450,1,4,5,28680,,,-3,,
5091,2450,1,238,5,28680,,,-3,,
5092,2450,1,39,6,28680,,,-3,,
5093,2451,1,14,3,28680,,,-3,,
5094,2452,1,419,4,28740,,,-3,,
5095,2453,1,42,9,28740,,,-3,,
5096,2453,1,114,10,28740,,,-3,,
5097,2454,1,17,5,28740,,,-3,,
5098,2454,1,40,10,28740,,,-3,,
5099,2455,1,9,8,28800,,,-3,,
5100,2456,1,226,4,28800,,,-3,,
5101,2457,1,69,3,28800,,,-3,,
5102,2458,1,26,11,28800,,,-3,,
5103,2459,1,273,5,28860,,,-3,,
5104,2459,1,94,8,28860,,,-3,,
5105,2459,1,6,6,28860,,,-3,,
5106,2459,1,23,8,28860,,,-3,,
5107,2459,1,11,8,28860,,,-3,,
5108,2460,1,238,4,28860,,,-3,,
5109,2460,1,30,4,28860,,,-3,,
5110,2461,1,110,7,28860,,,-3,,
5111,2461,1,383,11,28860,,,-3,,
5112,2462,1,10,6,28920,,,-3,,
5113,2463,1,23,8,28920,,,-3,,
5114,2463,1,9,11,28920,,,-3,,
5115,2463,1,29,2,28920,,,-3,,
5116,2463,1,15,6,28920,,,-3,,
5117,2463,1,85,4,28920,,,-3,,
5118,2464,1,28,5,28920,,,-3,,
5119,2464,1,139,5,28920,,,-3,,
5120,2465,1,379,8,28920,,,-3,,
5121,2465,1,410,7,28920,,,-3,,
5122,2465,1,70,6,28920,,,-3,,
5123,2465,1,134,10,28920,,,-3,,
5124,2466,1,27,8,28920,,,-3,,
5125,2466,1,16,6,28920,,,-3,,
5126,2467,1,490,5,28920,,,-3,,
5127,2467,1,101,9,28920,,,-3,,
5128,2468,1,0,10,28980,,,-3,,
5129,2469,1,2,9,28980,,,-3,,
5130,2469,1,99,10,28980,,,-3,,
5131,2469,1,121,2,28980,,,-3,,
5132,2470,1,103,8,28980,,,-3,,
5133,2471,1,42,8,28980,,,-3,,
5134,2472,1,81,12,28980,,,-3,,
5135,2473,1,19,6,29040,,,-3,,
5136,2473,1,495,5,29040,,,-3,,
5137,2473,1,5,4,29040,,,-3,,
5138,2473,1,66,7,29040,,,-3,,
5139,2473,1,89,8,29040,,,-3,,
5140,2474,1,180,7,29040,,,-3,,
5141,2475,1,222,12,29040,,,-3,,
5142,2476,1,195,2,29100,,,-3,,
5143,2477,1,108,4,29100,,,-3,,
5144,2478,1,190,10,29160,,,-3,,
5145,2478,1,45,8,29160,,,-3,,
5146,2478,1,322,10,29160,,,-3,,
5147,2479,1,90,2,29160,,,-3,,
5148,2480,1,6,6,29220,,,-3,,
5149,2481,1,220,3,29220,,,-3,,
5150,2482,1,12,8,29280,,,-3,,
5151,2482,1,46,10,29280,,,-3,,
5152,2483,1,186,5,29280,,,-3,,
5153,2484,1,42,2,29280,,,-3,,
5154,2485,1,468,9,29340,,,-3,,
5155,2486,1,263,10,29340,,,-3,,
5156,2486,1,4,8,29340,,,-3,,
5157,2486,1,145,8,29340,,,-3,,
5158,2487,1,19,11,29340,,,-3,,
5159,2487,1,143,6,29340,,,-3,,
5160,2488,1,132,10,29340,,,-3,,
5161,2488,1,10,10,29340,,,-3,,
5162,2488,1,25,11,29340,,,-3,,
5163,2488,1,401,7,29340,,,-3,,
5164,2489,1,35,10,29340,,,-3,,
5165,2490,1,72,5,29340,,,-3,,
5166,2490,1,46,2,29340,,,-3,,
5167,2490,1,256,11,29340,,,-3,,
5168,2491,1,50,10,29400,,,-3,,
5169,2491,1,326,8,29400,,,-3,,
5170,2492,1,311,6,29400,,,-3,,
5171,2493,1,427,8,29400,,,-3,,
5172,2493,1,34,5,29400,,,-3,,
5173,2493,1,5,8,29400,,,-3,,
5174,2493,1,190,5,29400,,,-3,,
5175,2493,1,253,7,29400,,,-3,,
5176,2494,1,38,11,29460,,,-3,,
5177,2494,1,11,9,29460,,,-3,,
5178,2495,1,89,6,29460,,,-3,,
5179,2495,1,0,5,29460,,,-3,,
5180,2495,1,327,10,29460,,,-3,,
5181,2495,1,122,6,29460,,,-3,,
5182,2495,1,191,10,29460,,,-3,,
5183,2496,1,89,6,29460,,,-3,,
5184,2496,1,22,4,29460,,,-3,,
5185,2496,1,1,4,29460,,,-3,,
5186,2497,1,9,2,29460,,,-3,,
5187,2497,1,174,5,29460,,,-3,,
5188,2498,1,56,4,29460,,,-3,,
5189,2499,1,48,6,29460,,,-3,,
5190,2500,1,123,3,29460,,,-3,,
5191,2501,1,28,12,29460,,,-3,,
5192,2501,1,4,6,29460,,,-3,,
5193,2501,1,1,4,29460,,,-3,,
5194,2501,1,123,1,29460,,,-3,,
5195,2501,1,498,10,29460,,,-3,,
5196,2502,1,49,6,29460,,,-3,,
5197,2502,1,0,6,29460,,,-3,,
5198,2503,1,24,8,29520,,,-3,,
5199,2503,1,230,11,29520,,,-3,,
5200,2504,1,0,6,29520,,,-3,,
5201,2505,1,279,4,29520,,,-3,,
5202,2506,1,27,10,29520,,,-3,,
5203,2507,1,266,7,29520,,,-3,,
5204,2508,1,314,10,29520,,,-3,,
5205,2509,1,4,9,29520,,,-3,,
5206,2509,1,403,12,29520,,,-3,,
5207,2509,1,332,4,29520,,,-3,,
5208,2510,1,231,10,29580,,,-3,,
5209,2511,1,114,8,29580,,,-3,,
